timestamp,exg1,exg2,srate
11.74219,-5673.177,-10865.13,512
11.74414,-5686.12,-10875.07,512
11.74609,-5693.308,-10895.56,512
11.74805,-5686.513,-10909.38,512
11.75,-5666.883,-10887.51,512
11.75195,-5666.489,-10868.39,512
11.75391,-5666.29,-10879.95,512
11.75586,-5679.657,-10884.68,512
11.75781,-5678.189,-10878.56,512
11.75977,-5684.749,-10906.62,512
11.76172,-5687.131,-10917.59,512
11.76367,-5693.805,-10871.21,512
11.76562,-5699.461,-10878.38,512
11.76758,-5687.406,-10879.56,512
11.76953,-5694.59,-10908.22,512
11.77148,-5693.564,-10877.39,512
11.77344,-5700.195,-10878.71,512
11.77539,-5705.402,-10890.82,512
11.77734,-5689.341,-10881.04,512
11.7793,-5687.561,-10911.06,512
11.78125,-5694.911,-10922.9,512
11.7832,-5699.264,-10904.76,512
11.78516,-5696.172,-10898.91,512
11.78711,-5686.501,-10915.55,512
11.78906,-5695.896,-10913.33,512
11.79102,-5695.315,-10865.01,512
11.79297,-5689.646,-10884.19,512
11.79492,-5695.772,-10901.32,512
11.79688,-5690.458,-10940.84,512
11.79883,-5689.256,-10939.19,512
11.80078,-5697.061,-10930.18,512
11.80273,-5708.869,-10895.36,512
11.80469,-5710.18,-10852.25,512
11.80664,-5719.422,-10844.35,512
11.80859,-5718.596,-10810.54,512
11.81055,-5712.603,-10852.4,512
11.8125,-5704.992,-10869.91,512
11.81445,-5690.774,-10857.58,512
11.81641,-5696.135,-10871.96,512
11.81836,-5714.217,-10896.18,512
11.82031,-5704.903,-10875.67,512
11.82227,-5688.077,-10855.26,512
11.82422,-5688.034,-10858.5,512
11.82617,-5700.877,-10873.23,512
11.82812,-5713.038,-10894.26,512
11.83008,-5699.122,-10878.34,512
11.83203,-5700.249,-10907.64,512
11.83398,-5703.417,-10928.24,512
11.83594,-5696.975,-10874.14,512
11.83789,-5693.357,-10861.23,512
11.83984,-5707.218,-10881.67,512
11.8418,-5716.639,-10876.78,512
11.84375,-5707.805,-10892.66,512
11.8457,-5708.205,-10902.54,512
11.84766,-5699.267,-10878.23,512
11.84961,-5710.891,-10893.96,512
11.85156,-5709.169,-10873.26,512
11.85352,-5709.573,-10860.17,512
11.85547,-5697.626,-10859.39,512
11.85742,-5699.761,-10858.41,512
11.85938,-5703.541,-10864.97,512
11.86133,-5696.431,-10867.11,512
11.86328,-5696.812,-10884.58,512
11.86523,-5698.049,-10902.89,512
11.86719,-5699.683,-10923.39,512
11.86914,-5693.917,-10916.03,512
11.87109,-5693.942,-10899.69,512
11.87305,-5687.452,-10916.6,512
11.875,-5688.865,-10848.61,512
11.87695,-5693.372,-10858.72,512
11.87891,-5700.198,-10867.58,512
11.88086,-5701.526,-10863.4,512
11.88281,-5709.967,-10886.63,512
11.88477,-5704.972,-10928.03,512
11.88672,-5709.702,-10877.35,512
11.88867,-5703.096,-10895.08,512
11.89062,-5693.373,-10881.25,512
11.89258,-5697.557,-10880.54,512
11.89453,-5691.773,-10886.47,512
11.89648,-5685.999,-10887.76,512
11.89844,-5687.72,-10907.77,512
11.90039,-5692.612,-10884.73,512
11.90234,-5691.49,-10885.96,512
11.9043,-5684.634,-10918.62,512
11.90625,-5691.251,-10881.58,512
11.9082,-5686.209,-10886.18,512
11.91016,-5691.603,-10836.56,512
11.91211,-5714.705,-10838.94,512
11.91406,-5710.973,-10885.76,512
11.91602,-5697.903,-10873.26,512
11.91797,-5710.211,-10879.6,512
11.91992,-5707.923,-10887.66,512
11.92188,-5709.4,-10890.85,512
11.92383,-5707.842,-10892.37,512
11.92578,-5697.157,-10881.77,512
11.92773,-5702.709,-10876.56,512
11.92969,-5712.913,-10898.74,512
11.93164,-5715.315,-10906.01,512
11.93359,-5709.042,-10894.64,512
11.93555,-5698.012,-10885.15,512
11.9375,-5680.978,-10865.49,512
11.93945,-5693.688,-10874.33,512
11.94141,-5711.81,-10894.8,512
11.94336,-5712.728,-10896.1,512
11.94531,-5715.19,-10895.81,512
11.94727,-5715.557,-10902.63,512
11.94922,-5706.252,-10893.51,512
11.95117,-5702.521,-10890.04,512
11.95312,-5719.468,-10904.36,512
11.95508,-5707.933,-10893.28,512
11.95703,-5707.558,-10889.84,512
11.95898,-5711.546,-10892.57,512
11.96094,-5719.266,-10904.46,512
11.96289,-5715.78,-10900.09,512
11.96484,-5718.031,-10905.56,512
11.9668,-5708.669,-10901.7,512
11.96875,-5696.382,-10891.98,512
11.9707,-5709.967,-10891.77,512
11.97266,-5697.749,-10887.03,512
11.97461,-5696.967,-10875.68,512
11.97656,-5702.112,-10882.03,512
11.97852,-5705.638,-10898.18,512
11.98047,-5709.623,-10899.34,512
11.98242,-5700.771,-10915.41,512
11.98438,-5700.357,-10952.71,512
11.98633,-5703.215,-10939.71,512
11.98828,-5672.963,-10980.91,512
11.99023,-5667.599,-11004.75,512
11.99219,-5678.228,-10969.65,512
11.99414,-5696.869,-10871.54,512
11.99609,-5723.827,-10809.79,512
11.99805,-5735.306,-10864.71,512
12,-5721.697,-10862.5,512
12.00195,-5715.745,-10871.39,512
12.00391,-5715.997,-10869.25,512
12.00586,-5705.562,-10876.42,512
12.00781,-5705.785,-10872.15,512
12.00977,-5684.814,-10879.55,512
12.01172,-5688.803,-10902.36,512
12.01367,-5680.243,-10919.65,512
12.01562,-5683.192,-10899.18,512
12.01758,-5697.678,-10911.96,512
12.01953,-5696.286,-10897.76,512
12.02148,-5685.302,-10870.19,512
12.02344,-5685.049,-10875.14,512
12.02539,-5700.281,-10864.61,512
12.02734,-5699.631,-10864.23,512
12.0293,-5702.672,-10878,512
12.03125,-5703.369,-10861.38,512
12.0332,-5691.451,-10873.75,512
12.03516,-5689.592,-10870.38,512
12.03711,-5685.129,-10881.34,512
12.03906,-5685.381,-10893.62,512
12.04102,-5699.77,-10892.09,512
12.04297,-5687.658,-10894.72,512
12.04492,-5693.656,-10915.06,512
12.04688,-5683.33,-10899.76,512
12.04883,-5700.069,-10865.46,512
12.05078,-5702.737,-10849.72,512
12.05273,-5697.904,-10860.9,512
12.05469,-5712.804,-10864.69,512
12.05664,-5707.05,-10864.27,512
12.05859,-5706.929,-10878.86,512
12.06055,-5702.126,-10892.17,512
12.0625,-5702.445,-10882,512
12.06445,-5709.024,-10889.13,512
12.06641,-5697.74,-10924.06,512
12.06836,-5698.386,-10923.73,512
12.07031,-5707.792,-10958.65,512
12.07227,-5690.638,-10911.23,512
12.07422,-5696.594,-10871.84,512
12.07617,-5693.253,-10888.29,512
12.07812,-5684.017,-10847.12,512
12.08008,-5697.778,-10862.13,512
12.08203,-5701.591,-10883.49,512
12.08398,-5701.974,-10861.87,512
12.08594,-5695.173,-10898.94,512
12.08789,-5703.8,-10897.24,512
12.08984,-5697.676,-10881.43,512
12.0918,-5689.688,-10873.91,512
12.09375,-5688.898,-10881.75,512
12.0957,-5685.457,-10917.04,512
12.09766,-5684.391,-10914.75,512
12.09961,-5684.104,-10887.73,512
12.10156,-5690.883,-10846.19,512
12.10352,-5703.879,-10846.6,512
12.10547,-5693.208,-10852.08,512
12.10742,-5685.987,-10862.28,512
12.10938,-5680.313,-10878.7,512
12.11133,-5681.463,-10883.65,512
12.11328,-5692.792,-10894.85,512
12.11523,-5686.31,-10891.36,512
12.11719,-5686.373,-10863.68,512
12.11914,-5687.719,-10880.68,512
12.12109,-5679.763,-10884.46,512
12.12305,-5670.375,-10892.97,512
12.125,-5675.57,-10879.03,512
12.12695,-5682.32,-10859.69,512
12.12891,-5693.709,-10870.73,512
12.13086,-5706.114,-10873.74,512
12.13281,-5702.815,-10874,512
12.13477,-5697.089,-10874.79,512
12.13672,-5698.34,-10855.18,512
12.13867,-5694.187,-10863.06,512
12.14062,-5688.575,-10891.22,512
12.14258,-5685.195,-10874.96,512
12.14453,-5686.172,-10892.5,512
12.14648,-5679.457,-10892.73,512
12.14844,-5684.268,-10870.87,512
12.15039,-5693.221,-10886.88,512
12.15234,-5691.426,-10907.08,512
12.1543,-5674.583,-10906.78,512
12.15625,-5688.763,-10918.19,512
12.1582,-5693.635,-10919.38,512
12.16016,-5686.409,-10881.77,512
12.16211,-5702.273,-10865.76,512
12.16406,-5695.569,-10874.12,512
12.16602,-5697.177,-10829.05,512
12.16797,-5701.591,-10839.36,512
12.16992,-5682.892,-10851.87,512
12.17188,-5677.195,-10871.35,512
12.17383,-5684.223,-10855.6,512
12.17578,-5690.551,-10879.75,512
12.17773,-5698.885,-10898.31,512
12.17969,-5682.589,-10886.08,512
12.18164,-5691.138,-10895.16,512
12.18359,-5695.412,-10906.57,512
12.18555,-5687.653,-10919.3,512
12.1875,-5675.803,-10927.5,512
12.18945,-5676.794,-10907.19,512
12.19141,-5679.385,-10909.93,512
12.19336,-5677.785,-10934.29,512
12.19531,-5674.509,-10909.22,512
12.19727,-5682.933,-10894.95,512
12.19922,-5684.896,-10897.17,512
12.20117,-5681.706,-10901.94,512
12.20312,-5685.351,-10898.75,512
12.20508,-5697.11,-10906.9,512
12.20703,-5691.206,-10897.1,512
12.20898,-5690.061,-10887.9,512
12.21094,-5693.095,-10898.51,512
12.21289,-5695.418,-10907.39,512
12.21484,-5693.506,-10911.79,512
12.2168,-5684.184,-10884.02,512
12.21875,-5686.11,-10900.64,512
12.2207,-5682.778,-10876.13,512
12.22266,-5695.322,-10879.51,512
12.22461,-5706.045,-10904.31,512
12.22656,-5700.841,-10883.64,512
12.22852,-5693.567,-10892.67,512
12.23047,-5702.558,-10902.92,512
12.23242,-5695.162,-10895.65,512
12.23438,-5694.277,-10891.89,512
12.23633,-5697.929,-10892.87,512
12.23828,-5704.458,-10883.93,512
12.24023,-5698.557,-10882.93,512
12.24219,-5701.616,-10889.99,512
12.24414,-5700.154,-10887.72,512
12.24609,-5706.311,-10888.84,512
12.24805,-5689.813,-10881.16,512
12.25,-5692.45,-10896.42,512
12.25195,-5693.686,-10899.25,512
12.25391,-5683.497,-10903.71,512
12.25586,-5684.8,-10955.72,512
12.25781,-5683.604,-10980.93,512
12.25977,-5681.952,-10952.62,512
12.26172,-5686.456,-10881.33,512
12.26367,-5710.695,-10824,512
12.26562,-5721.059,-10835.83,512
12.26758,-5692.878,-10854.13,512
12.26953,-5685.935,-10855.92,512
12.27148,-5700.455,-10857.48,512
12.27344,-5694.901,-10844.44,512
12.27539,-5701.909,-10863.42,512
12.27734,-5695.845,-10870.63,512
12.2793,-5692.058,-10879.1,512
12.28125,-5692.967,-10873.92,512
12.2832,-5708.988,-10878.48,512
12.28516,-5700.315,-10887.93,512
12.28711,-5694.953,-10872.5,512
12.28906,-5697.035,-10861.96,512
12.29102,-5710.525,-10867.75,512
12.29297,-5707.28,-10856.56,512
12.29492,-5697.217,-10852.76,512
12.29688,-5694.409,-10867.17,512
12.29883,-5693.688,-10866.23,512
12.30078,-5691.251,-10856.54,512
12.30273,-5685.729,-10856.22,512
12.30469,-5673.988,-10858.11,512
12.30664,-5672.651,-10858.57,512
12.30859,-5663.105,-10852.24,512
12.31055,-5656.645,-10871.09,512
12.3125,-5627.464,-10873.68,512
12.31445,-5597.203,-10888.22,512
12.31641,-5592.535,-10908.14,512
12.31836,-5565.934,-10918.15,512
12.32031,-5557.264,-10921.85,512
12.32227,-5553.677,-10960.85,512
12.32422,-5565.166,-10965.85,512
12.32617,-5569.212,-10941.1,512
12.32812,-5572.458,-10952.15,512
12.33008,-5582.568,-10964.49,512
12.33203,-5598.726,-10967.15,512
12.33398,-5626.935,-10936.52,512
12.33594,-5650.044,-10911.37,512
12.33789,-5665.724,-10922.81,512
12.33984,-5675.066,-10946.03,512
12.3418,-5670.104,-10927.15,512
12.34375,-5688.977,-10943.05,512
12.3457,-5684.526,-10928.53,512
12.34766,-5713.866,-10963.31,512
12.34961,-5740.352,-10949.34,512
12.35156,-5776.788,-10908.58,512
12.35352,-5800.854,-10843.59,512
12.35547,-5802.285,-10819.58,512
12.35742,-5794.701,-10806.83,512
12.35938,-5773.769,-10814.01,512
12.36133,-5769.537,-10842.95,512
12.36328,-5751.092,-10854.28,512
12.36523,-5738.437,-10876.84,512
12.36719,-5731.399,-10871.89,512
12.36914,-5713.791,-10862.18,512
12.37109,-5700.437,-10881.31,512
12.37305,-5685.631,-10887.15,512
12.375,-5680.253,-10847.69,512
12.37695,-5679.739,-10852.25,512
12.37891,-5681.031,-10861.16,512
12.38086,-5687.208,-10872.42,512
12.38281,-5687.679,-10874.72,512
12.38477,-5689.905,-10869.41,512
12.38672,-5687.574,-10877.87,512
12.38867,-5686.102,-10865.03,512
12.39062,-5678.857,-10860.77,512
12.39258,-5670.236,-10856.88,512
12.39453,-5672.522,-10915.21,512
12.39648,-5678.387,-10933.8,512
12.39844,-5684.052,-10863.79,512
12.40039,-5681.452,-10862.59,512
12.40234,-5680.268,-10877.69,512
12.4043,-5676.495,-10881.47,512
12.40625,-5682.288,-10891.5,512
12.4082,-5677.014,-10848.15,512
12.41016,-5689.174,-10848.73,512
12.41211,-5681.651,-10866.13,512
12.41406,-5687.616,-10876.06,512
12.41602,-5680.331,-10901.2,512
12.41797,-5677.084,-10897.53,512
12.41992,-5679.934,-10900.48,512
12.42188,-5681.924,-10899.85,512
12.42383,-5686.732,-10845.51,512
12.42578,-5686.171,-10862.85,512
12.42773,-5679.219,-10887.07,512
12.42969,-5669.431,-10876.53,512
12.43164,-5682.063,-10908.21,512
12.43359,-5675.948,-10905.76,512
12.43555,-5676.553,-10906.46,512
12.4375,-5675.246,-10895.1,512
12.43945,-5667.787,-10882.79,512
12.44141,-5678.217,-10879.42,512
12.44336,-5657.63,-10877.56,512
12.44531,-5665.499,-10879.91,512
12.44727,-5645.222,-10868.7,512
12.44922,-5653.589,-10882.66,512
12.45117,-5673.96,-10899.5,512
12.45312,-5667.237,-10910.66,512
12.45508,-5644.188,-10891.62,512
12.45703,-5644.733,-10893.39,512
12.45898,-5666.034,-10887.63,512
12.46094,-5662.376,-10878.39,512
12.46289,-5668.691,-10891,512
12.46484,-5655.382,-10874.03,512
12.4668,-5647.084,-10845.79,512
12.46875,-5658.684,-10868.89,512
12.4707,-5672.538,-10904.43,512
12.47266,-5661.773,-10882.39,512
12.47461,-5647.41,-10864.89,512
12.47656,-5640.471,-10883.19,512
12.47852,-5654.146,-10896.75,512
12.48047,-5639.335,-10885.52,512
12.48242,-5632.473,-10894.01,512
12.48438,-5628.672,-10888.59,512
12.48633,-5627.046,-10887.47,512
12.48828,-5643.144,-10879.45,512
12.49023,-5638.625,-10876.77,512
12.49219,-5638.436,-10895.97,512
12.49414,-5628.548,-10896.84,512
12.49609,-5621.984,-10896.13,512
12.49805,-5625.996,-10910.48,512
12.5,-5630.89,-10894.22,512
12.50195,-5626.912,-10868.1,512
12.50391,-5618.046,-10875.1,512
12.50586,-5611.719,-10861.07,512
12.50781,-5606.129,-10871.4,512
12.50977,-5614.664,-10890.92,512
12.51172,-5614.156,-10897.15,512
12.51367,-5613.162,-10901.09,512
12.51562,-5611.993,-10916.85,512
12.51758,-5600.081,-10909.03,512
12.51953,-5586.102,-10899.83,512
12.52148,-5584.33,-10894.1,512
12.52344,-5579.26,-10906.27,512
12.52539,-5572.87,-10926.63,512
12.52734,-5571.642,-10916.87,512
12.5293,-5563.991,-10916.85,512
12.53125,-5554.601,-10928.3,512
12.5332,-5554.591,-10862.75,512
12.53516,-5558.634,-10879.95,512
12.53711,-5557.997,-10890.15,512
12.53906,-5546.256,-10898.51,512
12.54102,-5547.632,-10921.54,512
12.54297,-5541.537,-10930.22,512
12.54492,-5540.787,-10972.5,512
12.54688,-5531.528,-10982.53,512
12.54883,-5520.102,-10951.68,512
12.55078,-5527.692,-10925.52,512
12.55273,-5530.058,-10875.93,512
12.55469,-5540.77,-10849.68,512
12.55664,-5528.404,-10861.53,512
12.55859,-5514.121,-10870.48,512
12.56055,-5519.891,-10922.38,512
12.5625,-5527.473,-10921.78,512
12.56445,-5516.237,-10927.93,512
12.56641,-5511.739,-10937.17,512
12.56836,-5525.131,-10937.08,512
12.57031,-5516.538,-10925.32,512
12.57227,-5522.821,-10898.12,512
12.57422,-5538.859,-10923.3,512
12.57617,-5531.441,-10913.66,512
12.57812,-5549.001,-10909.63,512
12.58008,-5547.536,-10892.6,512
12.58203,-5555.055,-10887.62,512
12.58398,-5563.282,-10888.39,512
12.58594,-5571.027,-10898.09,512
12.58789,-5574.467,-10905.58,512
12.58984,-5575.07,-10902.23,512
12.5918,-5587.227,-10916.07,512
12.59375,-5577.738,-10898.31,512
12.5957,-5587.859,-10885.29,512
12.59766,-5601.851,-10895.79,512
12.59961,-5610.34,-10884.31,512
12.60156,-5622.974,-10876.75,512
12.60352,-5635.366,-10884.86,512
12.60547,-5621.908,-10862.25,512
12.60742,-5633.453,-10874.02,512
12.60938,-5648.428,-10877.27,512
12.61133,-5658.265,-10909.87,512
12.61328,-5657.995,-10892.75,512
12.61523,-5653.734,-10877.7,512
12.61719,-5663.377,-10888.58,512
12.61914,-5651.868,-10877.81,512
12.62109,-5659.12,-10869.77,512
12.62305,-5663.023,-10876.14,512
12.625,-5659.603,-10874.78,512
12.62695,-5661.891,-10881.68,512
12.62891,-5670.593,-10874.18,512
12.63086,-5675.085,-10891.96,512
12.63281,-5663.973,-10890.24,512
12.63477,-5655.364,-10889.87,512
12.63672,-5673.236,-10893.93,512
12.63867,-5661.472,-10883.23,512
12.64062,-5668.839,-10903.73,512
12.64258,-5675.43,-10845.94,512
12.64453,-5668.493,-10868.79,512
12.64648,-5653.774,-10903.42,512
12.64844,-5667.415,-10919.09,512
12.65039,-5668.689,-10944.62,512
12.65234,-5678.594,-10907.38,512
12.6543,-5677.475,-10854.65,512
12.65625,-5694.296,-10832.94,512
12.6582,-5687.897,-10863.06,512
12.66016,-5687.923,-10856.87,512
12.66211,-5688.039,-10869.24,512
12.66406,-5675.821,-10889.27,512
12.66602,-5663.569,-10896.88,512
12.66797,-5670.996,-10879.39,512
12.66992,-5678.906,-10859.3,512
12.67188,-5669.304,-10841.07,512
12.67383,-5677.146,-10835.86,512
12.67578,-5676.101,-10837.17,512
12.67773,-5671.634,-10841.09,512
12.67969,-5670.024,-10857.58,512
12.68164,-5678.403,-10865.91,512
12.68359,-5669.125,-10862.46,512
12.68555,-5660.455,-10845.94,512
12.6875,-5661.828,-10857.17,512
12.68945,-5675.865,-10850.61,512
12.69141,-5680.025,-10859.46,512
12.69336,-5676.179,-10867.94,512
12.69531,-5668.494,-10871.44,512
12.69727,-5671.857,-10873.9,512
12.69922,-5663.067,-10853.1,512
12.70117,-5664.35,-10866.02,512
12.70312,-5663.877,-10849.21,512
12.70508,-5668.736,-10870.73,512
12.70703,-5669.672,-10849.97,512
12.70898,-5671.513,-10846.2,512
12.71094,-5671.306,-10857.07,512
12.71289,-5673.652,-10863.1,512
12.71484,-5666.814,-10863.59,512
12.7168,-5676.002,-10866.5,512
12.71875,-5673.143,-10862.73,512
12.7207,-5666.595,-10869.54,512
12.72266,-5673.597,-10849.97,512
12.72461,-5661.512,-10859.02,512
12.72656,-5675.014,-10894.83,512
12.72852,-5677.305,-10873.7,512
12.73047,-5658.103,-10864.47,512
12.73242,-5656.899,-10867.85,512
12.73438,-5658.521,-10876.54,512
12.73633,-5658.405,-10880.47,512
12.73828,-5656.11,-10881.11,512
12.74023,-5660.369,-10860.76,512
12.74219,-5653.375,-10861.33,512
12.74414,-5654.416,-10896.49,512
12.74609,-5642.248,-10892.25,512
12.74805,-5659.411,-10914.49,512
12.75,-5661.205,-10897.07,512
12.75195,-5657.773,-10901.83,512
12.75391,-5658.84,-10914,512
12.75586,-5659.678,-10860.08,512
12.75781,-5668.646,-10864.23,512
12.75977,-5661.486,-10832.63,512
12.76172,-5676.348,-10798.87,512
12.76367,-5678.042,-10838.37,512
12.76562,-5671.386,-10844.28,512
12.76758,-5676.514,-10853.67,512
12.76953,-5679.884,-10868.89,512
12.77148,-5672.75,-10841.48,512
12.77344,-5678.06,-10852.6,512
12.77539,-5669.5,-10844.86,512
12.77734,-5662.684,-10847.32,512
12.7793,-5670.547,-10871.84,512
12.78125,-5684.554,-10869.73,512
12.7832,-5665.201,-10868.38,512
12.78516,-5671.321,-10867.36,512
12.78711,-5667.33,-10871.93,512
12.78906,-5666.225,-10890.45,512
12.79102,-5675.737,-10896.82,512
12.79297,-5655.233,-10874.07,512
12.79492,-5661.941,-10896.55,512
12.79688,-5686.895,-10877.09,512
12.79883,-5680.082,-10860.83,512
12.80078,-5675.727,-10838.88,512
12.80273,-5686.833,-10852.95,512
12.80469,-5681.068,-10842.94,512
12.80664,-5684.151,-10848.51,512
12.80859,-5690.107,-10864.48,512
12.81055,-5678.502,-10866.36,512
12.8125,-5664.828,-10859.2,512
12.81445,-5661.498,-10856.07,512
12.81641,-5670.104,-10876.68,512
12.81836,-5672.364,-10868.43,512
12.82031,-5672.361,-10873.46,512
12.82227,-5670.429,-10875.48,512
12.82422,-5666.551,-10865.03,512
12.82617,-5670.222,-10871.12,512
12.82812,-5668.948,-10878.84,512
12.83008,-5675.655,-10888.29,512
12.83203,-5662.678,-10883.85,512
12.83398,-5666.119,-10860.66,512
12.83594,-5665.06,-10857.75,512
12.83789,-5660.95,-10859.65,512
12.83984,-5674.549,-10896.11,512
12.8418,-5660.833,-10901.13,512
12.84375,-5665.089,-10860.91,512
12.8457,-5669.583,-10878.6,512
12.84766,-5670.368,-10904.86,512
12.84961,-5666.259,-10900.14,512
12.85156,-5665.326,-10933.02,512
12.85352,-5660.891,-10908.25,512
12.85547,-5646.854,-10880.18,512
12.85742,-5661.458,-10893.67,512
12.85938,-5677.829,-10838.92,512
12.86133,-5688.197,-10815.7,512
12.86328,-5690.622,-10871.52,512
12.86523,-5686.933,-10855.4,512
12.86719,-5690.313,-10862.77,512
12.86914,-5671.603,-10878.2,512
12.87109,-5676.238,-10886.38,512
12.87305,-5692.381,-10886.82,512
12.875,-5694.544,-10847.54,512
12.87695,-5688.079,-10859.33,512
12.87891,-5688.105,-10861.7,512
12.88086,-5693.261,-10877.18,512
12.88281,-5693.876,-10896.92,512
12.88477,-5692.995,-10868.82,512
12.88672,-5682.12,-10871.39,512
12.88867,-5683.638,-10857.38,512
12.89062,-5688.167,-10869.01,512
12.89258,-5690.519,-10889.28,512
12.89453,-5678.679,-10871.17,512
12.89648,-5681.658,-10888.3,512
12.89844,-5684.994,-10874.99,512
12.90039,-5675.755,-10868.77,512
12.90234,-5674.365,-10871.66,512
12.9043,-5668.712,-10863.38,512
12.90625,-5669.707,-10857.58,512
12.9082,-5672.047,-10891.26,512
12.91016,-5682.946,-10869.35,512
12.91211,-5685.92,-10874.62,512
12.91406,-5684.607,-10898.23,512
12.91602,-5677.321,-10892.81,512
12.91797,-5677.858,-10860.77,512
12.91992,-5672.998,-10854.04,512
12.92188,-5678.784,-10884.25,512
12.92383,-5674.407,-10899.62,512
12.92578,-5669.405,-10855.48,512
12.92773,-5683.646,-10871.59,512
12.92969,-5673.879,-10892.93,512
12.93164,-5664.871,-10884.87,512
12.93359,-5661.734,-10854.41,512
12.93555,-5673.214,-10848.08,512
12.9375,-5685.389,-10869.59,512
12.93945,-5674.47,-10853.46,512
12.94141,-5675.215,-10896.15,512
12.94336,-5663.991,-10942.29,512
12.94531,-5652.786,-10938.23,512
12.94727,-5651.179,-10920.34,512
12.94922,-5667.738,-10890.06,512
12.95117,-5678.929,-10878.26,512
12.95312,-5674.931,-10882.65,512
12.95508,-5699.647,-10872.81,512
12.95703,-5681.891,-10846.21,512
12.95898,-5677.135,-10841.34,512
12.96094,-5685.06,-10884.19,512
12.96289,-5667.074,-10902.65,512
12.96484,-5673.572,-10905.3,512
12.9668,-5675.433,-10918.83,512
12.96875,-5693.457,-10899.34,512
12.9707,-5684.886,-10829.79,512
12.97266,-5685.485,-10834.3,512
12.97461,-5696.315,-10868.21,512
12.97656,-5682.887,-10843,512
12.97852,-5680.162,-10850.65,512
12.98047,-5686.567,-10865.32,512
12.98242,-5692.43,-10866.5,512
12.98438,-5688.916,-10870.49,512
12.98633,-5697.578,-10885.79,512
12.98828,-5687.078,-10871.48,512
12.99023,-5667.567,-10868.83,512
12.99219,-5669.436,-10868.42,512
12.99414,-5675.533,-10871.78,512
12.99609,-5672.253,-10880.72,512
12.99805,-5683.246,-10883.98,512
13,-5658.46,-10874.43,512
13.00195,-5663.364,-10873.8,512
13.00391,-5660.677,-10870.36,512
13.00586,-5662.542,-10868.09,512
13.00781,-5667.75,-10881.61,512
13.00977,-5661.639,-10885.41,512
13.01172,-5657.983,-10878.86,512
13.01367,-5648.5,-10906.16,512
13.01562,-5662.48,-10887.19,512
13.01758,-5653.252,-10878.96,512
13.01953,-5653.211,-10897.78,512
13.02148,-5664.618,-10913.95,512
13.02344,-5654.395,-10895.73,512
13.02539,-5638.279,-10876.92,512
13.02734,-5635.362,-10879.63,512
13.0293,-5635.819,-10903.84,512
13.03125,-5655.649,-10900.21,512
13.0332,-5650.071,-10914.17,512
13.03516,-5650.658,-10939.34,512
13.03711,-5644.809,-10964.39,512
13.03906,-5637.76,-10955.76,512
13.04102,-5659.153,-10946.14,512
13.04297,-5671.664,-10916.22,512
13.04492,-5670.924,-10911.24,512
13.04688,-5655.397,-10875.5,512
13.04883,-5668.046,-10885.26,512
13.05078,-5663.801,-10874.43,512
13.05273,-5685.139,-10836.1,512
13.05469,-5695.312,-10845.71,512
13.05664,-5683.906,-10852.59,512
13.05859,-5685.088,-10847.35,512
13.06055,-5681.789,-10857.13,512
13.0625,-5678.804,-10878.63,512
13.06445,-5690.709,-10877.52,512
13.06641,-5688.581,-10885.89,512
13.06836,-5698.838,-10904.87,512
13.07031,-5695.419,-10891.98,512
13.07227,-5699.679,-10901.94,512
13.07422,-5679.781,-10919.52,512
13.07617,-5675.812,-10899.96,512
13.07812,-5698.071,-10887.53,512
13.08008,-5695.676,-10860.39,512
13.08203,-5704.623,-10872.65,512
13.08398,-5698.854,-10895.69,512
13.08594,-5698.324,-10894.54,512
13.08789,-5686.226,-10857.37,512
13.08984,-5679.068,-10868.96,512
13.0918,-5683.555,-10868.44,512
13.09375,-5692.25,-10885.97,512
13.0957,-5690.217,-10880.96,512
13.09766,-5683.383,-10877.43,512
13.09961,-5688.607,-10880.61,512
13.10156,-5684.236,-10864.76,512
13.10352,-5673.128,-10872.58,512
13.10547,-5669.917,-10875.78,512
13.10742,-5689.3,-10903.76,512
13.10938,-5673.633,-10875.92,512
13.11133,-5665.078,-10874.68,512
13.11328,-5682.882,-10875.22,512
13.11523,-5684.327,-10834.9,512
13.11719,-5664.605,-10866.58,512
13.11914,-5669.144,-10865.5,512
13.12109,-5663.739,-10832.7,512
13.12305,-5679.468,-10854.84,512
13.125,-5664.926,-10855.65,512
13.12695,-5664.175,-10834.54,512
13.12891,-5670.878,-10858.39,512
13.13086,-5668.713,-10872.45,512
13.13281,-5656.599,-10896.8,512
13.13477,-5630.954,-10902.84,512
13.13672,-5636.212,-10953,512
13.13867,-5642.012,-10917.77,512
13.14062,-5633.989,-10866.06,512
13.14258,-5621.518,-10839.22,512
13.14453,-5628.857,-10818.71,512
13.14648,-5613.877,-10823.75,512
13.14844,-5592.086,-10851.99,512
13.15039,-5550.463,-10851.83,512
13.15234,-5539.663,-10859.75,512
13.1543,-5550.187,-10907.84,512
13.15625,-5543.304,-10923.9,512
13.1582,-5552.248,-10944.73,512
13.16016,-5534.495,-10945.93,512
13.16211,-5541.552,-10963.02,512
13.16406,-5570.335,-10981.48,512
13.16602,-5600.635,-11007.38,512
13.16797,-5618.579,-11016.78,512
13.16992,-5634.544,-10985.26,512
13.17188,-5650.868,-10921.22,512
13.17383,-5682.65,-10873.99,512
13.17578,-5705.167,-10857.64,512
13.17773,-5698.142,-10880.09,512
13.17969,-5699.012,-10884.28,512
